escala,codigoterminal,situacao,dataatracacao,horaatracacao,datadesatracacao,horadesatracacao
17000234120,brssz016,atracada,15/08/2017,06:51:00,16/08/2017,13:33:00
17000284364,brssz031,atracada,12/08/2017,12:13:00,16/08/2017,17:16:00
17000251350,brssz058,atracada,14/08/2017,21:58:00,16/08/2017,20:08:00
17000283856,brssz016,atracada,15/08/2017,15:56:00,17/08/2017,07:11:00
17000281675,brssz031,atracada,10/08/2017,18:52:00,17/08/2017,08:17:00
17000300777,brssz031,atracada,15/08/2017,18:46:00,17/08/2017,13:47:00
17000266773,brssz016,atracada,15/08/2017,23:14:00,17/08/2017,22:58:00
17000266340,brssz031,atracada,14/08/2017,19:21:00,18/08/2017,23:54:00
17000287320,brssz031,atracada,14/08/2017,12:41:00,19/08/2017,03:01:00
17000281284,brssz031,atracada,07/08/2017,07:40:00,19/08/2017,11:15:00
17000261704,brssz031,atracada,10/08/2017,17:51:00,20/08/2017,15:37:00
17000276655,brssz031,atracada,07/08/2017,10:53:00,21/08/2017,08:38:00
17000300823,brssz031,atracada,14/08/2017,21:35:00,23/08/2017,08:21:00
17000255003,brssz082,atracada,12/08/2017,19:43:00,23/08/2017,09:13:00
17000258444,brssz021,atracada,10/08/2017,06:40:00,24/08/2017,10:39:00
17000288432,brssz009,atracada,10/08/2017,07:22:00,26/08/2017,09:06:00
17000297393,brssz035,atracada,16/08/2017,08:35:00,17/08/2017,09:22:00
17000303016,brssz058,atracada,16/08/2017,07:41:00,17/08/2017,09:24:00
17000297512,brssz031,atracada,16/08/2017,17:39:00,17/08/2017,10:18:00
17000278348,brssz009,atracada,16/08/2017,20:46:00,17/08/2017,13:31:00
17000251385,brssz058,atracada,16/08/2017,09:00:00,17/08/2017,15:41:00
17000251261,brssz058,atracada,16/08/2017,23:53:00,17/08/2017,16:35:00
17000297520,brssz031,atracada,16/08/2017,23:35:00,17/08/2017,16:58:00
17000268822,brssz058,atracada,17/08/2017,14:40:00,18/08/2017,04:05:00
17000281527,brssz016,atracada,17/08/2017,07:50:00,18/08/2017,08:15:00
17000286944,brssz016,atracada,17/08/2017,07:53:00,18/08/2017,08:16:00
17000302400,brssz058,atracada,17/08/2017,20:38:00,18/08/2017,22:15:00
17000283384,brssz016,atracada,18/08/2017,09:17:00,19/08/2017,04:00:00
17000288572,brssz035,atracada,17/08/2017,17:12:00,19/08/2017,12:09:00
17000283210,brssz016,atracada,17/08/2017,22:17:00,19/08/2017,17:12:00
17000291182,brssz031,atracada,16/08/2017,18:49:00,19/08/2017,19:29:00
17000282345,brssz058,atracada,19/08/2017,06:30:00,20/08/2017,00:28:00
17000251423,brssz058,atracada,17/08/2017,21:21:00,20/08/2017,00:54:00
17000301935,brssz058,atracada,18/08/2017,09:54:00,20/08/2017,05:53:00
17000242041,brssz082,atracada,16/08/2017,15:31:00,20/08/2017,08:03:00
17000297601,brssz031,atracada,19/08/2017,06:40:00,20/08/2017,08:26:00
17000264967,brssz058,atracada,19/08/2017,00:17:00,20/08/2017,09:37:00
17000283813,brssz016,atracada,19/08/2017,04:04:00,20/08/2017,10:17:00
17000273338,brssz035,atracada,19/08/2017,12:57:00,20/08/2017,13:45:00
17000258711,brssz009,atracada,20/08/2017,07:10:00,20/08/2017,20:08:00
17000243811,brssz016,atracada,20/08/2017,08:13:00,21/08/2017,16:52:00
17000282248,brssz058,atracada,20/08/2017,05:43:00,21/08/2017,16:52:00
17000265700,brssz021,atracada,16/08/2017,11:55:00,21/08/2017,17:10:00
17000257006,brssz031,atracada,16/08/2017,03:57:00,22/08/2017,03:00:00
17000282493,brssz058,atracada,19/08/2017,15:21:00,22/08/2017,03:05:00
17000301129,brssz031,atracada,20/08/2017,22:16:00,22/08/2017,04:35:00
17000259203,brssz035,atracada,20/08/2017,06:35:00,22/08/2017,08:48:00
17000289552,brssz058,atracada,21/08/2017,22:32:00,22/08/2017,09:26:00
17000287088,brssz031,atracada,19/08/2017,14:45:00,22/08/2017,09:53:00
17000283929,brssz009,atracada,19/08/2017,03:58:00,22/08/2017,11:08:00
17000265106,brssz031,atracada,20/08/2017,15:44:00,22/08/2017,13:12:00
17000283201,brssz016,atracada,19/08/2017,19:39:00,22/08/2017,14:43:00
17000275845,brssz035,atracada,17/08/2017,18:32:00,22/08/2017,16:13:00
17000278879,brssz058,atracada,19/08/2017,19:52:00,22/08/2017,16:29:00
17000251407,brssz058,atracada,22/08/2017,05:45:00,22/08/2017,17:25:00
17000295560,brssz009,atracada,22/08/2017,09:29:00,22/08/2017,23:14:00
17000302486,brssz016,atracada,21/08/2017,20:10:00,22/08/2017,23:14:00
17000299698,brssz031,atracada,18/08/2017,23:40:00,23/08/2017,16:32:00
17000283880,brssz016,atracada,22/08/2017,17:10:00,23/08/2017,17:31:00
17000283767,brssz016,atracada,22/08/2017,17:12:00,23/08/2017,17:31:00
17000295714,brssz031,atracada,22/08/2017,03:27:00,23/08/2017,22:56:00
17000290739,brssz031,atracada,23/08/2017,14:14:00,24/08/2017,05:11:00
17000282990,brssz016,atracada,22/08/2017,20:43:00,24/08/2017,06:39:00
17000306058,brssz058,atracada,23/08/2017,11:03:00,24/08/2017,07:21:00
17000222598,brssz058,atracada,22/08/2017,12:30:00,24/08/2017,09:28:00
17000285778,brssz009,atracada,22/08/2017,17:07:00,24/08/2017,14:21:00
17000273222,brssz035,atracada,22/08/2017,20:42:00,24/08/2017,14:27:00
17000295293,brssz031,atracada,19/08/2017,06:47:00,24/08/2017,15:20:00
17000288092,brssz058,atracada,22/08/2017,21:28:00,24/08/2017,17:51:00
17000267591,brssz031,atracada,19/08/2017,07:06:00,24/08/2017,19:12:00
17000289854,brssz009,atracada,23/08/2017,17:06:00,25/08/2017,03:36:00
17000283066,brssz016,atracada,24/08/2017,08:55:00,25/08/2017,04:21:00
17000296079,brssz031,atracada,25/08/2017,05:21:00,,
17000283589,brssz016,atracada,23/08/2017,13:52:00,25/08/2017,09:36:00
17000275195,brssz035,atracada,24/08/2017,03:09:00,25/08/2017,13:47:00
17000300637,brssz031,atracada,23/08/2017,11:59:00,25/08/2017,17:07:00
17000260279,brssz058,atracada,24/08/2017,12:42:00,25/08/2017,17:46:00
17000302435,brssz058,atracada,24/08/2017,22:01:00,25/08/2017,20:16:00
17000273443,brssz035,atracada,24/08/2017,22:05:00,25/08/2017,23:37:00
17000303148,brssz016,atracada,24/08/2017,15:34:00,26/08/2017,13:10:00
17000283287,brssz009,atracada,24/08/2017,03:59:00,26/08/2017,13:17:00
17000303202,brssz016,atracada,25/08/2017,04:20:00,26/08/2017,13:44:00
17000283686,brssz016,atracada,25/08/2017,04:20:00,26/08/2017,16:13:00
17000312848,brssz058,atracada,25/08/2017,09:51:00,26/08/2017,19:15:00
17000257677,brssz058,atracada,25/08/2017,15:47:00,26/08/2017,20:44:00
17000271300,brssz035,atracada,25/08/2017,15:38:00,27/08/2017,00:10:00
17000288173,brssz058,atracada,26/08/2017,04:06:00,27/08/2017,00:46:00
17000300670,brssz058,atracada,26/08/2017,12:12:00,27/08/2017,20:19:00
17000307380,brssz058,atracada,26/08/2017,22:08:00,27/08/2017,21:31:00
17000302532,brssz016,atracada,27/08/2017,19:39:00,28/08/2017,00:50:00
17000304470,brssz005,atracada,26/08/2017,07:42:00,28/08/2017,09:11:00
17000252691,brssz016,atracada,26/08/2017,03:11:00,28/08/2017,09:53:00
17000291883,brssz009,atracada,27/08/2017,00:10:00,28/08/2017,10:37:00
17000308506,brssz058,atracada,27/08/2017,19:51:00,28/08/2017,11:49:00
17000312635,brssz031,atracada,26/08/2017,15:35:00,28/08/2017,12:10:00
17000291859,brssz016,atracada,27/08/2017,21:00:00,28/08/2017,16:19:00
17000303792,brssz031,atracada,20/08/2017,10:56:00,28/08/2017,16:53:00
17000303229,brssz016,atracada,28/08/2017,09:07:00,28/08/2017,19:25:00
17000291034,brssz031,atracada,26/08/2017,13:17:00,28/08/2017,21:16:00
17000292774,brssz009,atracada,28/08/2017,16:16:00,29/08/2017,03:08:00
17000288580,brssz058,atracada,24/08/2017,08:22:00,29/08/2017,09:51:00
17000288459,brssz009,atracada,26/08/2017,09:07:00,29/08/2017,09:54:00
17000313593,brssz031,atracada,28/08/2017,03:21:00,29/08/2017,11:06:00
17000291174,brssz031,atracada,28/08/2017,09:54:00,29/08/2017,11:11:00
17000311205,brssz035,atracada,26/08/2017,14:29:00,29/08/2017,12:57:00
17000311957,brssz058,atracada,28/08/2017,00:49:00,29/08/2017,13:05:00
17000269586,brssz031,atracada,25/08/2017,08:58:00,29/08/2017,13:22:00
17000273478,brssz035,atracada,28/08/2017,09:08:00,29/08/2017,13:56:00
17000283368,brssz016,atracada,28/08/2017,09:57:00,29/08/2017,20:07:00
17000303466,brssz009,atracada,28/08/2017,22:33:00,29/08/2017,23:42:00
17000264746,brssz058,atracada,29/08/2017,07:07:00,30/08/2017,00:04:00
17000312090,brssz058,atracada,28/08/2017,16:41:00,30/08/2017,03:06:00
17000251296,brssz009,atracada,29/08/2017,04:36:00,30/08/2017,07:21:00
17000272064,brssz031,atracada,21/08/2017,22:06:00,30/08/2017,07:21:00
17000292871,brssz031,atracada,23/08/2017,20:40:00,30/08/2017,08:34:00
17000302907,brssz016,atracada,29/08/2017,15:00:00,30/08/2017,11:54:00
17000318056,brssz031,atracada,30/08/2017,05:01:00,30/08/2017,13:54:00
17000289757,brssz009,atracada,21/08/2017,22:12:00,30/08/2017,17:21:00
17000309405,brssz009,atracada,30/08/2017,08:19:00,31/08/2017,10:41:00
17000297580,brssz058,atracada,29/08/2017,22:07:00,31/08/2017,11:51:00
17000303377,brssz016,atracada,30/08/2017,03:12:00,31/08/2017,17:38:00
17000294521,brssz031,atracada,22/08/2017,17:20:00,31/08/2017,17:42:00
17000303440,brssz016,atracada,30/08/2017,22:56:00,31/08/2017,22:38:00
17000306090,brssz058,atracada,30/08/2017,05:02:00,01/09/2017,00:37:00
17000280822,brssz021,atracada,28/08/2017,19:59:00,01/09/2017,08:59:00
17000270851,brssz031,atracada,31/08/2017,13:52:00,01/09/2017,09:50:00
17000318552,brssz035,atracada,30/08/2017,16:36:00,01/09/2017,10:11:00
17000313631,brssz035,atracada,30/08/2017,16:35:00,01/09/2017,10:22:00
17000288360,brssz031,atracada,31/08/2017,08:48:00,01/09/2017,12:01:00
17000254031,brssz082,atracada,28/08/2017,08:48:00,01/09/2017,14:04:00
17000316070,brssz031,atracada,31/08/2017,10:09:00,01/09/2017,16:13:00
17000257472,brssz058,atracada,29/08/2017,16:40:00,01/09/2017,18:44:00
17000289790,brssz058,atracada,28/08/2017,08:53:00,01/09/2017,18:53:00
17000303105,brssz016,atracada,31/08/2017,16:58:00,02/09/2017,03:07:00
17000310616,brssz031,atracada,28/08/2017,18:25:00,02/09/2017,05:18:00
17000299027,brssz031,atracada,25/08/2017,00:04:00,02/09/2017,08:57:00
17000312880,brssz058,atracada,31/08/2017,21:34:00,02/09/2017,09:26:00
17000316231,brssz016,atracada,31/08/2017,22:12:00,03/09/2017,16:26:00
17000307089,brssz058,atracada,31/08/2017,14:23:00,03/09/2017,16:46:00
17000303288,brssz016,atracada,29/08/2017,20:03:00,04/09/2017,07:37:00
17000261267,brssz031,atracada,26/08/2017,08:19:00,04/09/2017,17:30:00
17000313984,brssz031,atracada,28/08/2017,10:08:00,05/09/2017,22:58:00
17000310691,brssz031,atracada,31/08/2017,09:45:00,06/09/2017,19:55:00
17000308905,brssz031,atracada,28/08/2017,08:54:00,11/09/2017,12:41:00
17000295463,brssz031,atracada,17/08/2017,21:01:00,26/09/2017,00:44:00
17000273370,brssz035,atracada,23/08/2017,21:01:00,06/10/2017,13:55:00
17000293827,brssz021,atracada,24/08/2017,06:03:00,16/10/2017,09:53:00
17000296010,brssz031,atracada,20/08/2017,14:41:00,,
17000218159,brssz016,atracada,01/07/2017,18:19:00,02/07/2017,14:00:00
17000234910,brssz058,atracada,02/07/2017,13:21:00,03/07/2017,07:00:00
17000192605,brssz058,atracada,02/07/2017,18:42:00,03/07/2017,10:55:00
17000205049,brssz016,atracada,02/07/2017,04:26:00,03/07/2017,12:50:00
17000218698,brssz031,atracada,02/07/2017,20:11:00,03/07/2017,17:38:00
17000204905,brssz031,atracada,01/07/2017,03:58:00,03/07/2017,17:43:00
17000218078,brssz016,atracada,03/07/2017,08:09:00,04/07/2017,05:13:00
17000240367,brssz031,atracada,03/07/2017,05:30:00,04/07/2017,08:24:00
17000236050,brssz009,atracada,03/07/2017,10:33:00,04/07/2017,10:48:00
17000222270,brssz031,atracada,01/07/2017,10:01:00,04/07/2017,11:18:00
17000236424,brssz031,atracada,02/07/2017,09:25:00,04/07/2017,12:18:00
17000221117,brssz035,atracada,03/07/2017,10:49:00,04/07/2017,13:33:00
17000188080,brssz058,atracada,04/07/2017,03:43:00,04/07/2017,13:46:00
17000238770,brssz058,atracada,03/07/2017,13:48:00,04/07/2017,14:52:00
17000223691,brssz016,atracada,03/07/2017,13:33:00,04/07/2017,19:38:00
17000197186,brssz009,atracada,04/07/2017,07:14:00,05/07/2017,04:07:00
17000232739,brssz031,atracada,04/07/2017,09:09:00,05/07/2017,10:28:00
17000234340,brssz016,atracada,04/07/2017,16:35:00,05/07/2017,16:39:00
17000188314,brssz009,atracada,05/07/2017,06:53:00,05/07/2017,17:04:00
17000182286,brssz005,atracada,03/07/2017,12:03:00,05/07/2017,18:39:00
17000234200,brssz016,atracada,03/07/2017,23:24:00,05/07/2017,20:27:00
17000227174,brssz016,atracada,05/07/2017,10:55:00,06/07/2017,03:01:00
17000183304,brssz031,atracada,05/07/2017,17:12:00,06/07/2017,08:34:00
17000217322,brssz016,atracada,04/07/2017,14:14:00,06/07/2017,09:57:00
17000192117,brssz058,atracada,05/07/2017,04:31:00,06/07/2017,10:03:00
17000192630,brssz058,atracada,04/07/2017,23:06:00,06/07/2017,16:16:00
17000218337,brssz009,atracada,05/07/2017,23:29:00,06/07/2017,18:07:00
17000239202,brssz031,atracada,07/07/2017,07:43:00,,
17000237820,brssz082,atracada,06/07/2017,06:00:00,07/07/2017,20:01:00
17000240030,brssz016,atracada,05/07/2017,18:29:00,08/07/2017,04:49:00
17000234154,brssz016,atracada,07/07/2017,04:40:00,08/07/2017,06:42:00
17000234960,brssz016,atracada,07/07/2017,08:01:00,08/07/2017,07:55:00
17000226771,brssz031,atracada,07/07/2017,03:07:00,08/07/2017,09:19:00
17000243234,brssz035,atracada,06/07/2017,17:39:00,08/07/2017,09:25:00
17000221389,brssz035,atracada,06/07/2017,17:24:00,08/07/2017,13:20:00
17000212789,brssz021,atracada,05/07/2017,04:56:00,08/07/2017,17:11:00
17000237536,brssz016,atracada,07/07/2017,18:55:00,08/07/2017,21:03:00
17000218248,brssz058,atracada,08/07/2017,06:45:00,08/07/2017,23:23:00
17000183940,brssz016,atracada,08/07/2017,06:48:00,08/07/2017,23:24:00
17000237510,brssz016,atracada,08/07/2017,10:07:00,09/07/2017,04:35:00
17000192621,brssz058,atracada,08/07/2017,17:38:00,09/07/2017,11:21:00
17000236475,brssz082,atracada,07/07/2017,19:51:00,09/07/2017,15:56:00
17000230493,brssz009,atracada,08/07/2017,21:05:00,09/07/2017,20:17:00
17000217403,brssz016,atracada,09/07/2017,05:57:00,10/07/2017,07:03:00
17000188497,brssz031,atracada,06/07/2017,23:13:00,10/07/2017,08:36:00
17000237170,brssz058,atracada,08/07/2017,19:47:00,10/07/2017,08:51:00
17000234260,brssz016,atracada,09/07/2017,10:35:00,10/07/2017,09:55:00
17000214749,brssz035,atracada,09/07/2017,03:35:00,10/07/2017,12:57:00
17000236556,brssz082,atracada,08/07/2017,20:34:00,10/07/2017,17:55:00
17000234030,brssz058,atracada,09/07/2017,05:58:00,10/07/2017,23:20:00
17000245954,brssz031,atracada,09/07/2017,20:48:00,11/07/2017,04:46:00
17000216261,brssz009,atracada,08/07/2017,19:45:00,11/07/2017,08:22:00
17000231325,brssz031,atracada,07/07/2017,05:25:00,11/07/2017,09:41:00
17000245628,brssz016,atracada,10/07/2017,11:52:00,11/07/2017,12:15:00
17000217977,brssz009,atracada,10/07/2017,23:19:00,11/07/2017,23:45:00
17000206428,brssz009,atracada,11/07/2017,07:35:00,12/07/2017,00:15:00
17000194209,brssz058,atracada,11/07/2017,08:23:00,12/07/2017,04:15:00
17000223403,brssz035,atracada,10/07/2017,16:42:00,12/07/2017,04:20:00
17000224310,brssz016,atracada,11/07/2017,15:02:00,12/07/2017,07:54:00
17000188209,brssz058,atracada,11/07/2017,16:15:00,12/07/2017,09:45:00
17000226682,brssz021,atracada,08/07/2017,23:08:00,12/07/2017,10:34:00
17000212649,brssz058,atracada,11/07/2017,09:03:00,12/07/2017,20:33:00
17000249550,brssz016,atracada,11/07/2017,19:20:00,12/07/2017,22:02:00
17000221079,brssz035,atracada,11/07/2017,06:22:00,12/07/2017,22:48:00
17000184815,brssz031,atracada,08/07/2017,19:05:00,12/07/2017,22:53:00
17000243986,brssz016,atracada,12/07/2017,06:36:00,13/07/2017,05:53:00
17000233581,brssz082,atracada,11/07/2017,16:10:00,13/07/2017,08:30:00
17000188098,brssz035,atracada,12/07/2017,00:16:00,13/07/2017,08:35:00
17000245679,brssz009,atracada,12/07/2017,07:34:00,13/07/2017,08:48:00
17000194144,brssz058,atracada,12/07/2017,04:14:00,13/07/2017,10:26:00
17000226836,brssz031,atracada,04/07/2017,20:23:00,13/07/2017,16:03:00
17000240340,brssz031,atracada,13/07/2017,04:14:00,13/07/2017,18:25:00
17000244389,brssz009,atracada,12/07/2017,09:16:00,13/07/2017,19:26:00
17000200764,brssz031,atracada,04/07/2017,22:31:00,13/07/2017,21:44:00
17000255151,brssz031,atracada,13/07/2017,09:14:00,13/07/2017,22:07:00
17000243978,brssz016,atracada,13/07/2017,08:19:00,14/07/2017,04:40:00
17000237560,brssz058,atracada,13/07/2017,11:47:00,14/07/2017,06:36:00
17000214544,brssz031,atracada,09/07/2017,09:56:00,14/07/2017,18:06:00
17000243919,brssz016,atracada,13/07/2017,15:56:00,14/07/2017,19:01:00
17000225015,brssz031,atracada,12/07/2017,11:20:00,15/07/2017,00:34:00
17000234294,brssz016,atracada,14/07/2017,16:44:00,15/07/2017,09:03:00
17000252055,brssz031,atracada,14/07/2017,16:16:00,15/07/2017,09:51:00
17000225740,brssz035,atracada,14/07/2017,04:19:00,15/07/2017,15:27:00
17000225775,brssz035,atracada,14/07/2017,16:53:00,15/07/2017,16:42:00
17000244109,brssz058,atracada,15/07/2017,16:42:00,16/07/2017,08:32:00
17000222377,brssz021,atracada,12/07/2017,16:50:00,16/07/2017,10:56:00
17000235770,brssz035,atracada,15/07/2017,07:58:00,16/07/2017,11:29:00
17000217365,brssz016,atracada,15/07/2017,18:40:00,16/07/2017,21:16:00
17000254805,brssz031,atracada,16/07/2017,06:43:00,16/07/2017,21:29:00
17000260007,brssz031,atracada,16/07/2017,12:11:00,16/07/2017,21:30:00
17000242670,brssz031,atracada,11/07/2017,12:41:00,17/07/2017,03:11:00
17000240049,brssz058,atracada,16/07/2017,07:11:00,17/07/2017,04:58:00
17000227212,brssz016,atracada,16/07/2017,13:19:00,17/07/2017,07:54:00
17000236157,brssz009,atracada,16/07/2017,04:21:00,17/07/2017,08:47:00
17000204158,brssz016,atracada,15/07/2017,13:51:00,17/07/2017,13:53:00
17000204930,brssz031,atracada,06/07/2017,03:05:00,17/07/2017,15:42:00
17000254627,brssz016,atracada,16/07/2017,23:21:00,17/07/2017,20:13:00
17000253310,brssz009,atracada,17/07/2017,08:46:00,17/07/2017,22:26:00
17000243722,brssz058,atracada,17/07/2017,06:08:00,18/07/2017,08:42:00
17000252845,brssz031,atracada,17/07/2017,11:22:00,18/07/2017,11:24:00
17000194250,brssz058,atracada,17/07/2017,22:52:00,18/07/2017,13:20:00
17000225805,brssz035,atracada,17/07/2017,15:52:00,18/07/2017,23:49:00
17000253477,brssz016,atracada,18/07/2017,00:49:00,19/07/2017,08:07:00
17000243587,brssz031,atracada,16/07/2017,15:37:00,19/07/2017,08:07:00
17000255208,brssz035,atracada,17/07/2017,08:43:00,19/07/2017,08:15:00
17000233875,brssz031,atracada,11/07/2017,15:26:00,19/07/2017,08:27:00
17000222008,brssz058,atracada,16/07/2017,12:52:00,19/07/2017,14:51:00
17000216750,brssz031,atracada,05/07/2017,14:41:00,19/07/2017,17:36:00
17000235959,brssz031,atracada,10/07/2017,16:43:00,19/07/2017,19:32:00
17000188128,brssz058,atracada,19/07/2017,00:09:00,19/07/2017,22:42:00
17000218710,brssz031,atracada,19/07/2017,06:27:00,19/07/2017,22:55:00
17000217101,brssz031,atracada,18/07/2017,23:32:00,19/07/2017,23:13:00
17000211340,brssz009,atracada,18/07/2017,23:52:00,20/07/2017,03:22:00
17000243854,brssz009,atracada,17/07/2017,11:21:00,20/07/2017,03:30:00
17000256689,brssz021,atracada,18/07/2017,23:48:00,20/07/2017,06:38:00
17000252403,brssz016,atracada,19/07/2017,08:31:00,20/07/2017,06:49:00
17000244079,brssz016,atracada,19/07/2017,06:42:00,20/07/2017,06:52:00
17000231813,brssz031,atracada,11/07/2017,08:49:00,20/07/2017,08:37:00
17000233867,brssz058,atracada,01/07/2017,03:08:00,02/07/2017,20:21:00
17000233905,brssz058,atracada,06/07/2017,17:06:00,07/07/2017,16:45:00
17000257324,brssz058,atracada,14/07/2017,23:38:00,15/07/2017,20:04:00
17000233972,brssz058,atracada,02/07/2017,22:21:00,03/07/2017,18:53:00
17000234421,brssz058,atracada,16/07/2017,18:35:00,17/07/2017,20:58:00
17000243340,brssz058,atracada,08/07/2017,11:28:00,08/07/2017,22:52:00
17000251431,brssz031,atracada,16/07/2017,10:58:00,20/07/2017,11:13:00
17000245393,brssz005,atracada,13/07/2017,09:41:00,20/07/2017,14:40:00
17000258363,brssz058,atracada,16/07/2017,05:58:00,17/07/2017,03:48:00
17000239970,brssz058,atracada,14/07/2017,22:09:00,15/07/2017,21:59:00
17000249542,brssz058,atracada,10/07/2017,05:03:00,11/07/2017,12:20:00
17000258509,brssz058,atracada,17/07/2017,15:23:00,19/07/2017,03:13:00
17000211162,brssz058,atracada,01/07/2017,22:09:00,03/07/2017,09:23:00
17000234235,brssz009,atracada,19/07/2017,16:00:00,20/07/2017,22:50:00
17000207785,brssz031,atracada,16/07/2017,17:20:00,21/07/2017,00:32:00
17000211324,brssz058,atracada,20/07/2017,19:56:00,21/07/2017,05:29:00
17000235819,brssz031,atracada,18/07/2017,00:03:00,21/07/2017,11:01:00
17000250559,brssz058,atracada,19/07/2017,21:23:00,21/07/2017,13:37:00
17000225783,brssz035,atracada,19/07/2017,20:34:00,21/07/2017,14:29:00
17000258100,brssz031,atracada,20/07/2017,21:10:00,21/07/2017,16:41:00
17000257375,brssz058,atracada,20/07/2017,18:21:00,21/07/2017,20:16:00
17000258959,brssz031,atracada,19/07/2017,22:56:00,22/07/2017,05:39:00
17000254686,brssz016,atracada,21/07/2017,16:01:00,22/07/2017,06:59:00
17000226330,brssz058,atracada,19/07/2017,11:51:00,22/07/2017,09:29:00
17000246616,brssz031,atracada,20/07/2017,03:11:00,22/07/2017,09:33:00
17000234022,brssz016,atracada,21/07/2017,00:32:00,22/07/2017,09:53:00
17000264126,brssz058,atracada,21/07/2017,21:09:00,22/07/2017,16:12:00
17000264096,brssz082,atracada,19/07/2017,04:51:00,22/07/2017,16:22:00
17000211316,brssz058,atracada,21/07/2017,11:20:00,22/07/2017,16:51:00
17000255844,brssz035,atracada,21/07/2017,15:31:00,22/07/2017,22:51:00
17000255089,brssz031,atracada,22/07/2017,13:55:00,22/07/2017,23:10:00
17000205316,brssz016,atracada,22/07/2017,00:15:00,23/07/2017,04:28:00
17000252292,brssz016,atracada,22/07/2017,07:51:00,23/07/2017,04:30:00
17000239938,brssz058,atracada,21/07/2017,19:26:00,23/07/2017,07:54:00
17000257731,brssz058,atracada,22/07/2017,20:23:00,23/07/2017,11:10:00
17000243315,brssz005,atracada,15/07/2017,13:45:00,23/07/2017,12:36:00
17000243412,brssz058,atracada,22/07/2017,22:07:00,23/07/2017,18:29:00
17000208633,brssz031,atracada,08/07/2017,04:50:00,23/07/2017,19:43:00
17000234189,brssz016,atracada,23/07/2017,04:28:00,23/07/2017,22:53:00
17000258274,brssz058,atracada,23/07/2017,10:08:00,24/07/2017,00:38:00
17000252349,brssz016,atracada,23/07/2017,10:11:00,24/07/2017,08:04:00
17000238184,brssz031,atracada,20/07/2017,17:56:00,24/07/2017,09:37:00
17000266021,brssz031,atracada,18/07/2017,07:51:00,24/07/2017,17:17:00
17000250605,brssz058,atracada,23/07/2017,20:33:00,24/07/2017,17:44:00
17000225813,brssz035,atracada,24/07/2017,00:00:00,24/07/2017,22:15:00
17000240456,brssz031,atracada,23/07/2017,15:08:00,25/07/2017,00:10:00
17000252543,brssz009,atracada,23/07/2017,21:03:00,25/07/2017,00:57:00
17000252608,brssz016,atracada,24/07/2017,11:24:00,25/07/2017,06:50:00
17000244010,brssz016,atracada,24/07/2017,11:27:00,25/07/2017,06:51:00
17000236246,brssz082,atracada,15/07/2017,14:37:00,25/07/2017,07:50:00
17000269039,brssz035,atracada,23/07/2017,10:04:00,25/07/2017,08:39:00
17000264266,brssz009,atracada,24/07/2017,14:18:00,25/07/2017,09:59:00
17000218345,brssz058,atracada,23/07/2017,15:02:00,25/07/2017,10:21:00
17000235720,brssz031,atracada,21/07/2017,14:25:00,25/07/2017,13:40:00
17000222482,brssz058,atracada,24/07/2017,20:11:00,25/07/2017,13:42:00
17000268970,brssz058,atracada,24/07/2017,03:10:00,25/07/2017,14:42:00
17000225058,brssz005,atracada,20/07/2017,15:01:00,25/07/2017,15:49:00
17000234715,brssz058,atracada,06/07/2017,04:21:00,08/07/2017,03:55:00
17000238419,brssz058,atracada,13/07/2017,11:36:00,14/07/2017,22:10:00
17000239865,brssz058,atracada,04/07/2017,16:00:00,06/07/2017,10:12:00
17000239946,brssz058,atracada,03/07/2017,23:44:00,04/07/2017,18:05:00
17000232640,brssz058,atracada,03/07/2017,06:41:00,04/07/2017,00:08:00
17000234804,brssz058,atracada,10/07/2017,05:02:00,11/07/2017,06:59:00
17000258657,brssz016,atracada,21/07/2017,00:42:00,25/07/2017,23:29:00
17000225821,brssz035,atracada,25/07/2017,03:42:00,26/07/2017,00:46:00
17000223349,brssz009,atracada,25/07/2017,09:44:00,26/07/2017,13:41:00
17000252519,brssz016,atracada,25/07/2017,06:53:00,26/07/2017,14:06:00
17000243714,brssz009,atracada,25/07/2017,11:07:00,26/07/2017,17:31:00
17000252284,brssz035,atracada,24/07/2017,15:12:00,27/07/2017,00:19:00
17000226046,brssz021,atracada,23/07/2017,12:26:00,27/07/2017,00:54:00
17000253787,brssz009,atracada,26/07/2017,09:17:00,27/07/2017,04:44:00
17000188381,brssz058,atracada,25/07/2017,20:09:00,27/07/2017,08:37:00
17000266803,brssz016,atracada,26/07/2017,15:53:00,27/07/2017,09:19:00
17000274245,brssz058,atracada,26/07/2017,03:34:00,27/07/2017,10:39:00
17000241843,brssz031,atracada,08/07/2017,12:19:00,27/07/2017,11:55:00
17000248821,brssz031,atracada,25/07/2017,15:41:00,27/07/2017,15:14:00
17000257545,brssz058,atracada,25/07/2017,17:15:00,27/07/2017,16:07:00
17000265165,brssz031,atracada,25/07/2017,17:45:00,27/07/2017,17:20:00
17000264185,brssz058,atracada,27/07/2017,04:18:00,28/07/2017,03:30:00
17000202171,brssz031,atracada,25/07/2017,08:38:00,28/07/2017,07:52:00
17000266951,brssz016,atracada,27/07/2017,00:22:00,28/07/2017,08:24:00
17000270428,brssz031,atracada,27/07/2017,08:01:00,28/07/2017,09:42:00
17000218370,brssz058,atracada,28/07/2017,00:32:00,28/07/2017,16:00:00
